,match_id,season,start_date,venue_Updated,innings,Standardised_batting_team,Standardised_bowling_team,PP_Score,PP_wickets,avgscore_TD_by_venue,avgwkts_TD_by_venue,avgscore_TD_by_bat_team,avgwkts_TD_by__bat_team
21083,597998,2013,2013-03-04,Eden Gardens,2,Kolkata Knight Riders,Delhi Capitals,46,1,43.592592592592595,1.5555555555555556,43.096774193548384,1.6451612903225807
23697,598043,2013,2013-03-05,Eden Gardens,2,Kolkata Knight Riders,Rajasthan Royals,48,1,43.75,1.5357142857142858,43.25,1.625
22110,598016,2013,2013-04-16,"Punjab Cricket Association Stadium, Mohali",2,Kolkata Knight Riders,Punjab Kings,45,2,47.61904761904762,1.619047619047619,43.303030303030305,1.6363636363636365
23019,598031,2013,2013-04-26,Eden Gardens,2,Kolkata Knight Riders,Punjab Kings,45,2,43.0625,1.46875,43.35294117647059,1.6470588235294117
23241,598034,2013,2013-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,63,2,48.94285714285714,1.0285714285714285,43.91428571428571,1.6571428571428573
24076,598050,2013,2013-07-05,"Wankhede Stadium, Mumbai",2,Kolkata Knight Riders,Mumbai Indians,38,1,41.23076923076923,1.5384615384615385,43.75,1.6388888888888888
21457,598005,2013,2013-08-04,Sawai Mansingh Stadium,2,Kolkata Knight Riders,Rajasthan Royals,40,2,44.75,1.4285714285714286,43.648648648648646,1.6486486486486487
24506,598057,2013,2013-12-05,JSCA International Stadium Complex,2,Kolkata Knight Riders,Royal Challengers Bangalore,31,2,31.0,2.0,43.31578947368421,1.6578947368421053
29944,734049,2014,2014-01-06,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Punjab Kings,59,1,45.36363636363637,1.303030303030303,43.717948717948715,1.641025641025641
27052,733971,2014,2014-02-05,JSCA International Stadium Complex,2,Kolkata Knight Riders,Chennai Super Kings,39,4,35.0,3.0,43.6,1.7
26547,729307,2014,2014-04-26,Sheikh Zayed Stadium,2,Kolkata Knight Riders,Punjab Kings,24,3,34.8,2.4,43.1219512195122,1.7317073170731707
26900,729315,2014,2014-04-29,Sheikh Zayed Stadium,2,Kolkata Knight Riders,Rajasthan Royals,33,1,34.714285714285715,2.142857142857143,42.88095238095238,1.7142857142857142
27422,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,Kolkata Knight Riders,Rajasthan Royals,50,0,52.0,0.8,43.04651162790697,1.6744186046511629
28373,734009,2014,2014-05-14,Barabati Stadium,2,Kolkata Knight Riders,Mumbai Indians,45,0,40.5,1.25,43.09090909090909,1.6363636363636365
28635,734015,2014,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",2,Kolkata Knight Riders,Sunrisers Hyderabad,30,1,44.61538461538461,1.4230769230769231,42.8,1.6222222222222222
28977,734023,2014,2014-05-20,Eden Gardens,2,Kolkata Knight Riders,Chennai Super Kings,52,0,43.142857142857146,1.457142857142857,43.0,1.5869565217391304
29498,734037,2014,2014-05-24,Eden Gardens,2,Kolkata Knight Riders,Sunrisers Hyderabad,49,1,43.108108108108105,1.4324324324324325,43.12765957446808,1.574468085106383
27591,733985,2014,2014-07-05,Arun Jaitley Stadium,2,Kolkata Knight Riders,Delhi Capitals,52,0,48.54054054054054,1.5675675675675675,43.3125,1.5416666666666667
28095,733997,2014,2014-11-05,Barabati Stadium,2,Kolkata Knight Riders,Punjab Kings,55,0,43.833333333333336,1.0,43.55102040816327,1.510204081632653
30035,829733,2015,2015-04-18,Maharashtra Cricket Association Stadium,2,Kolkata Knight Riders,Punjab Kings,53,2,50.0,1.5,43.74,1.52
30282,829739,2015,2015-04-20,Arun Jaitley Stadium,2,Kolkata Knight Riders,Delhi Capitals,48,2,48.225,1.55,43.8235294117647,1.5294117647058822
30433,829743,2015,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Kolkata Knight Riders,Sunrisers Hyderabad,49,2,41.8,1.0,43.92307692307692,1.5384615384615385
31990,829765,2015,2015-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,54,2,48.325,1.175,44.113207547169814,1.5471698113207548
32070,829723,2015,2015-04-30,Eden Gardens,2,Kolkata Knight Riders,Chennai Super Kings,38,1,42.8,1.475,44.0,1.537037037037037
33679,829805,2015,2015-05-14,"Wankhede Stadium, Mumbai",2,Kolkata Knight Riders,Mumbai Indians,50,2,46.71052631578947,1.605263157894737,44.10909090909091,1.5454545454545454
33892,829811,2015,2015-05-16,Brabourne Stadium,2,Kolkata Knight Riders,Rajasthan Royals,53,2,53.6,1.0,44.267857142857146,1.5535714285714286
30714,829705,2015,2015-08-04,Eden Gardens,2,Kolkata Knight Riders,Mumbai Indians,38,1,42.25581395348837,1.4186046511627908,44.1578947368421,1.543859649122807
33179,829791,2015,2015-09-05,Eden Gardens,2,Kolkata Knight Riders,Punjab Kings,57,1,42.59090909090909,1.4090909090909092,44.37931034482759,1.5344827586206897
35539,980959,2016,2016-02-05,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,37,2,44.28888888888889,1.4,44.25423728813559,1.5423728813559323
34698,980915,2016,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",2,Kolkata Knight Riders,Sunrisers Hyderabad,36,0,45.666666666666664,1.3636363636363635,44.11666666666667,1.5166666666666666
34928,980925,2016,2016-04-19,"Punjab Cricket Association Stadium, Mohali",2,Kolkata Knight Riders,Punjab Kings,65,0,47.45454545454545,1.4848484848484849,44.459016393442624,1.4918032786885247
35389,980951,2016,2016-04-30,Arun Jaitley Stadium,2,Kolkata Knight Riders,Delhi Capitals,43,2,47.65217391304348,1.5,44.435483870967744,1.5
36628,981015,2016,2016-05-25,Arun Jaitley Stadium,2,Kolkata Knight Riders,Sunrisers Hyderabad,46,1,47.61702127659574,1.4893617021276595,44.46031746031746,1.492063492063492
34420,980903,2016,2016-10-04,Eden Gardens,2,Kolkata Knight Riders,Delhi Capitals,47,0,43.26,1.36,44.5,1.46875
37162,1082601,2017,2017-04-13,Eden Gardens,2,Kolkata Knight Riders,Punjab Kings,76,1,43.90196078431372,1.3529411764705883,44.98461538461538,1.4615384615384615
37444,1082608,2017,2017-04-17,Arun Jaitley Stadium,2,Kolkata Knight Riders,Delhi Capitals,49,3,47.78,1.54,45.04545454545455,1.4848484848484849
37894,1082622,2017,2017-04-28,Eden Gardens,2,Kolkata Knight Riders,Delhi Capitals,47,1,43.888888888888886,1.3703703703703705,45.07462686567164,1.4776119402985075
38143,1082627,2017,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",2,Kolkata Knight Riders,Sunrisers Hyderabad,44,2,46.275,1.325,45.05882352941177,1.4852941176470589
38791,1082644,2017,2017-05-13,Eden Gardens,2,Kolkata Knight Riders,Mumbai Indians,53,3,44.054545454545455,1.4,45.17391304347826,1.5072463768115942
38932,1082648,2017,2017-05-17,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Sunrisers Hyderabad,48,3,44.75471698113208,1.528301886792453,45.214285714285715,1.5285714285714285
38490,1082636,2017,2017-07-05,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,105,0,45.69090909090909,1.5272727272727273,46.056338028169016,1.5070422535211268
38666,1082639,2017,2017-09-05,"Punjab Cricket Association Stadium, Mohali",2,Kolkata Knight Riders,Punjab Kings,61,1,48.3,1.4,46.263888888888886,1.5
43899,1136593,2018,2018-03-05,Eden Gardens,2,Kolkata Knight Riders,Chennai Super Kings,56,2,44.267857142857146,1.4107142857142858,46.397260273972606,1.5068493150684932
42566,1136575,2018,2018-04-18,Sawai Mansingh Stadium,2,Kolkata Knight Riders,Rajasthan Royals,53,1,44.333333333333336,1.4666666666666666,46.486486486486484,1.5
43398,1136586,2018,2018-04-27,Arun Jaitley Stadium,2,Kolkata Knight Riders,Delhi Capitals,51,4,48.07272727272727,1.6545454545454545,46.54666666666667,1.5333333333333334
43596,1136589,2018,2018-04-29,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,51,0,45.96774193548387,1.5483870967741935,46.60526315789474,1.513157894736842
45098,1136609,2018,2018-05-15,Eden Gardens,2,Kolkata Knight Riders,Rajasthan Royals,51,2,45.083333333333336,1.4333333333333333,46.66233766233766,1.5194805194805194
45453,1136614,2018,2018-05-19,"Rajiv Gandhi International Stadium, Uppal",2,Kolkata Knight Riders,Sunrisers Hyderabad,66,1,46.93478260869565,1.2826086956521738,46.91025641025641,1.5128205128205128
45828,1136619,2018,2018-05-25,Eden Gardens,2,Kolkata Knight Riders,Sunrisers Hyderabad,67,1,45.53225806451613,1.4193548387096775,47.164556962025316,1.5063291139240507
44216,1136597,2018,2018-06-05,"Wankhede Stadium, Mumbai",2,Kolkata Knight Riders,Mumbai Indians,47,2,46.69642857142857,1.625,47.1625,1.5125
41665,1136563,2018,2018-08-04,Eden Gardens,2,Kolkata Knight Riders,Royal Challengers Bangalore,68,2,45.888888888888886,1.4285714285714286,47.41975308641975,1.5185185185185186
44482,1136601,2018,2018-09-05,Eden Gardens,2,Kolkata Knight Riders,Mumbai Indians,47,2,45.90625,1.4375,47.41463414634146,1.524390243902439
47276,1178427,2019,2019-03-05,"Punjab Cricket Association Stadium, Mohali",2,Kolkata Knight Riders,Punjab Kings,62,1,49.08888888888889,1.4444444444444444,47.59036144578313,1.5180722891566265
39188,1175357,2019,2019-03-24,Eden Gardens,2,Kolkata Knight Riders,Sunrisers Hyderabad,47,1,45.92307692307692,1.4307692307692308,47.583333333333336,1.5119047619047619
46069,1178410,2019,2019-04-19,Eden Gardens,2,Kolkata Knight Riders,Royal Challengers Bangalore,37,3,45.838235294117645,1.4705882352941178,47.45882352941177,1.5294117647058822
40262,1175372,2019,2019-05-04,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,59,1,46.594202898550726,1.565217391304348,47.593023255813954,1.5232558139534884
40575,1178396,2019,2019-07-04,Sawai Mansingh Stadium,2,Kolkata Knight Riders,Rajasthan Royals,65,0,47.23809523809524,1.380952380952381,47.793103448275865,1.5057471264367817
49055,1216515,2020/21,2020-03-10,Sharjah Cricket Stadium,2,Kolkata Knight Riders,Delhi Capitals,59,1,45.714285714285715,1.0,47.92045454545455,1.5
48267,1216508,2020/21,2020-09-23,Sheikh Zayed Stadium,2,Kolkata Knight Riders,Mumbai Indians,33,2,40.94117647058823,1.8823529411764706,47.752808988764045,1.5056179775280898
48484,1216545,2020/21,2020-09-26,Sheikh Zayed Stadium,2,Kolkata Knight Riders,Sunrisers Hyderabad,52,2,41.55555555555556,1.8888888888888888,47.8,1.511111111111111
49984,1216540,2020/21,2020-12-10,Sharjah Cricket Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,43,1,48.94444444444444,0.7777777777777778,47.747252747252745,1.5054945054945055
1409,335999,2007/08,2008-01-05,"Rajiv Gandhi International Stadium, Uppal",2,Punjab Kings,Sunrisers Hyderabad,41,1,41.0,1.0,41.0,1.0
150,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Chennai Super Kings,63,1,47.0,2.5,52.0,1.0
1053,335995,2007/08,2008-04-27,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Delhi Capitals,55,2,47.0,2.25,53.0,1.3333333333333333
1882,336006,2007/08,2008-05-05,M Chinnaswamy Stadium,2,Punjab Kings,Royal Challengers Bangalore,52,1,40.2,2.0,52.75,1.25
3013,336022,2007/08,2008-05-17,Arun Jaitley Stadium,2,Punjab Kings,Delhi Capitals,73,3,63.5,2.0,56.8,1.6
3536,336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Sunrisers Hyderabad,74,0,52.4,1.8,59.666666666666664,1.3333333333333333
2339,336013,2007/08,2008-10-05,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,35,2,50.714285714285715,0.8571428571428571,56.142857142857146,1.4285714285714286
2565,336016,2007/08,2008-12-05,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Royal Challengers Bangalore,42,0,48.857142857142854,1.5714285714285714,54.375,1.25
6033,392204,2009,2009-01-05,Kingsmead,2,Punjab Kings,Royal Challengers Bangalore,35,0,35.0,0.0,52.22222222222222,1.1111111111111112
6242,392207,2009,2009-03-05,St George's Park,2,Punjab Kings,Kolkata Knight Riders,51,2,40.5,2.5,52.1,1.2
5130,392191,2009,2009-04-24,Kingsmead,2,Punjab Kings,Royal Challengers Bangalore,44,0,50.0,0.5,51.36363636363637,1.0909090909090908
6493,392210,2009,2009-05-05,Kingsmead,2,Punjab Kings,Rajasthan Royals,29,4,47.4,1.1,49.5,1.3333333333333333
7699,392226,2009,2009-05-15,OUTsurance Oval,2,Punjab Kings,Delhi Capitals,37,3,37.0,3.0,48.53846153846154,1.4615384615384615
8323,392234,2009,2009-05-20,Kingsmead,2,Punjab Kings,Chennai Super Kings,29,1,43.714285714285715,1.4285714285714286,47.142857142857146,1.4285714285714286
6769,392214,2009,2009-07-05,SuperSport Park,2,Punjab Kings,Chennai Super Kings,53,1,52.22222222222222,1.3333333333333333,47.53333333333333,1.4
6998,392216,2009,2009-09-05,De Beers Diamond Oval,2,Punjab Kings,Sunrisers Hyderabad,45,2,41.0,2.0,47.375,1.4375
9598,419117,2009/10,2010-03-19,Barabati Stadium,2,Punjab Kings,Sunrisers Hyderabad,27,3,27.0,3.0,46.1764705882353,1.5294117647058822
10118,419124,2009/10,2010-03-24,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Rajasthan Royals,76,1,50.8,1.5,47.833333333333336,1.5
10437,419127,2009/10,2010-03-27,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Kolkata Knight Riders,42,2,50.0,1.5454545454545454,47.526315789473685,1.5263157894736843
11285,419139,2009/10,2010-04-04,Eden Gardens,2,Punjab Kings,Kolkata Knight Riders,69,1,46.0,2.0,48.6,1.5
11800,419146,2009/10,2010-09-04,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Mumbai Indians,56,1,50.5,1.5,48.95238095238095,1.4761904761904763
12114,419149,2009/10,2010-11-04,Arun Jaitley Stadium,2,Punjab Kings,Delhi Capitals,39,0,51.92307692307692,1.7692307692307692,48.5,1.4090909090909092
15035,501237,2011,2011-02-05,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,24,1,48.714285714285715,1.2857142857142858,47.43478260869565,1.391304347826087
13748,501206,2011,2011-04-13,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Chennai Super Kings,65,1,51.61538461538461,1.4615384615384615,48.166666666666664,1.375
14040,501212,2011,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",2,Punjab Kings,Sunrisers Hyderabad,62,0,46.7,1.6,48.72,1.32
14530,501223,2011,2011-04-23,Arun Jaitley Stadium,2,Punjab Kings,Delhi Capitals,46,1,50.6,1.8,48.61538461538461,1.3076923076923077
16221,501264,2011,2011-05-21,Himachal Pradesh Cricket Association Stadium,2,Punjab Kings,Sunrisers Hyderabad,45,2,43.0,1.6,48.48148148148148,1.3333333333333333
15330,501244,2011,2011-06-05,M Chinnaswamy Stadium,2,Punjab Kings,Royal Challengers Bangalore,38,4,45.11764705882353,1.2941176470588236,48.107142857142854,1.4285714285714286
19072,548350,2012,2012-02-05,M Chinnaswamy Stadium,2,Punjab Kings,Royal Challengers Bangalore,53,1,45.26315789473684,1.263157894736842,48.275862068965516,1.4137931034482758
18301,548334,2012,2012-04-22,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,48,0,44.13333333333333,1.4,48.266666666666666,1.3666666666666667
19228,548354,2012,2012-05-05,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Rajasthan Royals,33,2,47.94736842105263,1.5789473684210527,47.774193548387096,1.3870967741935485
19957,548366,2012,2012-05-13,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Sunrisers Hyderabad,44,2,47.75,1.6,47.65625,1.40625
20385,548371,2012,2012-05-17,Himachal Pradesh Cricket Association Stadium,2,Punjab Kings,Chennai Super Kings,43,0,43.0,1.3333333333333333,47.515151515151516,1.3636363636363635
16895,548309,2012,2012-06-04,Sawai Mansingh Stadium,2,Punjab Kings,Rajasthan Royals,45,2,47.6,1.35,47.44117647058823,1.3823529411764706
23615,598041,2013,2013-02-05,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,36,2,48.483870967741936,1.0,47.114285714285714,1.4
22812,598059,2013,2013-04-23,Arun Jaitley Stadium,2,Punjab Kings,Delhi Capitals,56,3,48.75,1.8214285714285714,47.361111111111114,1.4444444444444444
23299,598037,2013,2013-04-29,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,55,2,42.45454545454545,1.3636363636363635,47.567567567567565,1.4594594594594594
24682,598045,2013,2013-05-14,M Chinnaswamy Stadium,2,Punjab Kings,Royal Challengers Bangalore,46,1,44.55172413793103,1.2758620689655173,47.526315789473685,1.4473684210526316
23916,598064,2013,2013-06-05,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Royal Challengers Bangalore,41,2,47.31818181818182,1.6363636363636365,47.35897435897436,1.4615384615384615
24361,598056,2013,2013-11-05,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Sunrisers Hyderabad,41,1,46.32,1.52,47.2,1.45
25722,729283,2014,2014-04-18,Sheikh Zayed Stadium,2,Punjab Kings,Chennai Super Kings,64,3,42.0,2.0,47.609756097560975,1.4878048780487805
26020,729291,2014,2014-04-20,Sharjah Cricket Stadium,2,Punjab Kings,Rajasthan Royals,39,2,44.5,1.5,47.404761904761905,1.5
26808,729313,2014,2014-04-28,Dubai International Cricket Stadium,2,Punjab Kings,Royal Challengers Bangalore,33,2,40.833333333333336,1.5,47.06976744186046,1.5116279069767442
28459,734007,2014,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",2,Punjab Kings,Sunrisers Hyderabad,86,1,45.2,1.44,47.95454545454545,1.5
28789,734019,2014,2014-05-19,Arun Jaitley Stadium,2,Punjab Kings,Delhi Capitals,66,0,48.44444444444444,1.6111111111111112,48.355555555555554,1.4666666666666666
29681,734039,2014,2014-05-25,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Delhi Capitals,48,2,46.857142857142854,1.4642857142857142,48.34782608695652,1.4782608695652173
29732,734043,2014,2014-05-27,Eden Gardens,2,Punjab Kings,Kolkata Knight Riders,46,2,43.18421052631579,1.4473684210526316,48.297872340425535,1.4893617021276595
32470,829775,2015,2015-03-05,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Mumbai Indians,45,2,46.793103448275865,1.4827586206896552,48.229166666666664,1.5
30339,829741,2015,2015-04-21,"Sardar Patel Stadium, Motera",2,Punjab Kings,Rajasthan Royals,40,1,46.09090909090909,1.2727272727272727,48.06122448979592,1.489795918367347
31781,829753,2015,2015-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,39,2,48.17948717948718,1.1538461538461537,47.88,1.5
31900,829759,2015,2015-04-27,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Sunrisers Hyderabad,36,2,46.43333333333333,1.5,47.64705882352941,1.5098039215686274
32882,829785,2015,2015-06-05,M Chinnaswamy Stadium,2,Punjab Kings,Royal Challengers Bangalore,34,5,44.45454545454545,1.3863636363636365,47.38461538461539,1.5769230769230769
30844,829709,2015,2015-10-04,Maharashtra Cricket Association Stadium,2,Punjab Kings,Rajasthan Royals,51,3,47.75,2.0,47.45283018867924,1.6037735849056605
33460,829799,2015,2015-11-05,"Rajiv Gandhi International Stadium, Uppal",2,Punjab Kings,Sunrisers Hyderabad,47,1,45.96875,1.40625,47.44444444444444,1.5925925925925926
35577,980963,2016,2016-04-05,Eden Gardens,2,Punjab Kings,Kolkata Knight Riders,37,3,42.43478260869565,1.434782608695652,47.25454545454546,1.6181818181818182
35217,980941,2016,2016-04-25,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Mumbai Indians,40,2,47.23529411764706,1.5,47.125,1.625
36031,980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Punjab Kings,Mumbai Indians,32,1,40.166666666666664,1.0,46.85964912280702,1.6140350877192982
36349,980999,2016,2016-05-18,M Chinnaswamy Stadium,2,Punjab Kings,Royal Challengers Bangalore,59,4,44.744680851063826,1.4680851063829787,47.06896551724138,1.6551724137931034
35796,980977,2016,2016-09-05,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Royal Challengers Bangalore,50,1,47.62162162162162,1.4054054054054055,47.11864406779661,1.6440677966101696
37384,1082605,2017,2017-04-15,Arun Jaitley Stadium,2,Punjab Kings,Delhi Capitals,40,3,47.755102040816325,1.510204081632653,47.0,1.6666666666666667
37517,1082609,2017,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",2,Punjab Kings,Sunrisers Hyderabad,51,2,46.078947368421055,1.3157894736842106,47.0655737704918,1.6721311475409837
37989,1082623,2017,2017-04-28,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Sunrisers Hyderabad,59,3,47.921052631578945,1.4473684210526316,47.25806451612903,1.6935483870967742
38067,1082626,2017,2017-04-30,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Delhi Capitals,50,0,47.97435897435897,1.4102564102564104,47.301587301587304,1.6666666666666667
37032,1082598,2017,2017-10-04,Holkar Cricket Stadium,2,Punjab Kings,Royal Challengers Bangalore,62,1,72.0,1.0,47.53125,1.65625
42778,1136578,2018,2018-04-21,Eden Gardens,2,Punjab Kings,Kolkata Knight Riders,73,0,44.983050847457626,1.423728813559322,47.92307692307692,1.6307692307692307
43329,1136585,2018,2018-04-26,"Rajiv Gandhi International Stadium, Uppal",2,Punjab Kings,Sunrisers Hyderabad,44,0,46.18181818181818,1.3181818181818181,47.86363636363637,1.606060606060606
45153,1136610,2018,2018-05-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,57,1,47.16981132075472,1.6037735849056605,48.0,1.5970149253731343
44253,1136598,2018,2018-06-05,Holkar Cricket Stadium,2,Punjab Kings,Rajasthan Royals,34,2,56.6,1.0,47.794117647058826,1.6029411764705883
41622,1136562,2018,2018-08-04,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Delhi Capitals,73,2,48.7906976744186,1.4651162790697674,48.15942028985507,1.608695652173913
44403,1136600,2018,2018-08-05,Sawai Mansingh Stadium,2,Punjab Kings,Rajasthan Royals,33,3,44.23529411764706,1.5,47.94285714285714,1.6285714285714286
44697,1136604,2018,2018-12-05,Holkar Cricket Stadium,2,Punjab Kings,Kolkata Knight Riders,58,2,56.833333333333336,1.1666666666666667,48.08450704225352,1.6338028169014085
39482,1175361,2019,2019-03-27,Eden Gardens,2,Punjab Kings,Kolkata Knight Riders,51,2,46.0,1.4393939393939394,48.125,1.6388888888888888
39703,1175364,2019,2019-03-30,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Mumbai Indians,38,0,48.84782608695652,1.4130434782608696,47.986301369863014,1.6164383561643836
46563,1178417,2019,2019-04-24,M Chinnaswamy Stadium,2,Punjab Kings,Royal Challengers Bangalore,68,1,46.492537313432834,1.5820895522388059,48.25675675675676,1.6081081081081081
47003,1178423,2019,2019-04-29,"Rajiv Gandhi International Stadium, Uppal",2,Punjab Kings,Sunrisers Hyderabad,44,1,48.18181818181818,1.2,48.2,1.6
47487,1178430,2019,2019-05-05,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Chennai Super Kings,68,0,49.63265306122449,1.3673469387755102,48.46052631578947,1.5789473684210527
40334,1178393,2019,2019-06-04,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,46,2,48.03921568627451,1.2941176470588236,48.42857142857143,1.5844155844155845
40648,1178397,2019,2019-08-04,"Punjab Cricket Association Stadium, Mohali",2,Punjab Kings,Sunrisers Hyderabad,38,1,49.4,1.36,48.294871794871796,1.5769230769230769
48845,1216503,2020/21,2020-01-10,Sheikh Zayed Stadium,2,Punjab Kings,Mumbai Indians,41,2,35.5,2.125,48.20253164556962,1.5822784810126582
49522,1216542,2020/21,2020-08-10,Dubai International Cricket Stadium,2,Punjab Kings,Sunrisers Hyderabad,45,2,41.07692307692308,2.230769230769231,48.1625,1.5875
48020,1216493,2020/21,2020-09-20,Dubai International Cricket Stadium,2,Punjab Kings,Delhi Capitals,35,3,40.642857142857146,2.2857142857142856,48.0,1.6049382716049383
49686,1216523,2020/21,2020-10-10,Sheikh Zayed Stadium,2,Punjab Kings,Kolkata Knight Riders,47,0,41.45,1.75,47.98780487804878,1.5853658536585367
50192,1216531,2020/21,2020-10-15,Sharjah Cricket Stadium,2,Punjab Kings,Royal Challengers Bangalore,56,0,50.07692307692308,0.7692307692307693,48.08433734939759,1.5662650602409638
50586,1216517,2020/21,2020-10-18,Dubai International Cricket Stadium,2,Punjab Kings,Mumbai Indians,51,1,41.6,2.04,48.11904761904762,1.5595238095238095
50700,1216546,2020/21,2020-10-20,Dubai International Cricket Stadium,2,Punjab Kings,Delhi Capitals,57,3,42.19230769230769,2.076923076923077,48.22352941176471,1.576470588235294
51310,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,2,Punjab Kings,Kolkata Knight Riders,36,0,48.75,0.75,48.08139534883721,1.558139534883721
4349,336040,2007/08,2008-01-06,Dr DY Patil Sports Academy,2,Rajasthan Royals,Chennai Super Kings,41,1,41.0,1.0,41.0,1.0
1705,336005,2007/08,2008-04-05,Sawai Mansingh Stadium,2,Rajasthan Royals,Chennai Super Kings,44,0,47.5,1.5,42.5,0.5
454,335987,2007/08,2008-04-21,Sawai Mansingh Stadium,2,Rajasthan Royals,Punjab Kings,53,3,49.333333333333336,2.0,46.0,1.3333333333333333
674,335990,2007/08,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",2,Rajasthan Royals,Sunrisers Hyderabad,73,1,54.0,1.0,52.75,1.25
882,335992,2007/08,2008-04-26,M Chinnaswamy Stadium,2,Rajasthan Royals,Royal Challengers Bangalore,45,2,34.666666666666664,2.6666666666666665,51.2,1.4
3312,336027,2007/08,2008-05-20,Eden Gardens,2,Rajasthan Royals,Kolkata Knight Riders,42,3,37.2,2.6,49.666666666666664,1.6666666666666667
3912,336036,2007/08,2008-05-26,Sawai Mansingh Stadium,2,Rajasthan Royals,Mumbai Indians,36,2,41.4,2.2,47.714285714285715,1.7142857142857142
4124,336019,2007/08,2008-05-28,"Punjab Cricket Association Stadium, Mohali",2,Rajasthan Royals,Punjab Kings,38,2,50.0,1.8333333333333333,46.5,1.75
2261,336011,2007/08,2008-09-05,Sawai Mansingh Stadium,2,Rajasthan Royals,Sunrisers Hyderabad,50,0,42.833333333333336,1.8333333333333333,46.888888888888886,1.5555555555555556
2469,336015,2007/08,2008-11-05,Sawai Mansingh Stadium,2,Rajasthan Royals,Delhi Capitals,21,2,39.714285714285715,1.8571428571428572,44.3,1.6
6166,392205,2009,2009-02-05,St George's Park,2,Rajasthan Royals,Sunrisers Hyderabad,30,3,30.0,3.0,43.0,1.7272727272727273
4461,392182,2009,2009-04-18,Newlands,2,Rajasthan Royals,Royal Challengers Bangalore,14,2,14.0,2.0,40.583333333333336,1.75
5347,392195,2009,2009-04-26,Newlands,2,Rajasthan Royals,Punjab Kings,32,4,35.714285714285715,1.8571428571428572,39.92307692307692,1.9230769230769231
5600,392198,2009,2009-04-28,SuperSport Park,2,Rajasthan Royals,Delhi Capitals,33,2,33.0,2.0,39.42857142857143,1.9285714285714286
